document_number,executive_order_number,president,publication_date,signing_date,title
 2025-03869,14229.0,identifier; donald-trump; name; Donald Trump,03/10/2025,2025-03-04,Honoring Jocelyn Nungaray
 2025-03775,14228.0,identifier; donald-trump; name; Donald Trump,03/07/2025,2025-03-03,Further Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China
 2025-03729,14227.0,identifier; donald-trump; name; Donald Trump,03/06/2025,2025-03-02,Amendment to Duties To Address the Situation at Our Southern Border
 2025-03728,14226.0,identifier; donald-trump; name; Donald Trump,03/06/2025,2025-03-02,Amendment to Duties To Address the Flow of Illicit Drugs Across Our Northern Border
 2025-03695,14225.0,identifier; donald-trump; name; Donald Trump,03/06/2025,2025-03-01,Immediate Expansion of American Timber Production
 2025-03694,14224.0,identifier; donald-trump; name; Donald Trump,03/06/2025,2025-03-01,Designating English as the Official Language of the United States
 2025-03693,14223.0,identifier; donald-trump; name; Donald Trump,03/06/2025,2025-03-01,"Addressing the Threat to National Security From Imports of Timber, Lumber, and Their Derivative Products"
 2025-03527,14222.0,identifier; donald-trump; name; Donald Trump,03/03/2025,2025-02-26,"Implementing the President's ""Department of Government Efficiency"" Cost Efficiency Initiative"
 2025-03440,14221.0,identifier; donald-trump; name; Donald Trump,02/28/2025,2025-02-25,"Making America Healthy Again by Empowering Patients With Clear, Accurate, and Actionable Healthcare Pricing Information"
 2025-03439,14220.0,identifier; donald-trump; name; Donald Trump,02/28/2025,2025-02-25,Addressing the Threat to National Security From Imports of Copper
 2025-03138,14219.0,identifier; donald-trump; name; Donald Trump,02/25/2025,2025-02-19,"Ensuring Lawful Governance and Implementing the President's ""Department of Government Efficiency"" Deregulatory Initiative"
 2025-03137,14218.0,identifier; donald-trump; name; Donald Trump,02/25/2025,2025-02-19,Ending Taxpayer Subsidization of Open Borders
 2025-03133,14217.0,identifier; donald-trump; name; Donald Trump,02/25/2025,2025-02-19,Commencing the Reduction of the Federal Bureaucracy
 2025-03064,14216.0,identifier; donald-trump; name; Donald Trump,02/24/2025,2025-02-18,Expanding Access to In Vitro Fertilization
 2025-03063,14215.0,identifier; donald-trump; name; Donald Trump,02/24/2025,2025-02-18,Ensuring Accountability for All Agencies
 2025-02931,14214.0,identifier; donald-trump; name; Donald Trump,02/20/2025,2025-02-14,Keeping Education Accessible and Ending COVID-19 Vaccine Mandates in Schools
 2025-02928,14213.0,identifier; donald-trump; name; Donald Trump,02/20/2025,2025-02-14,Establishing the National Energy Dominance Council
 2025-02871,14212.0,identifier; donald-trump; name; Donald Trump,02/19/2025,2025-02-13,Establishing the President's Make America Healthy Again Commission
 2025-02841,14211.0,identifier; donald-trump; name; Donald Trump,02/18/2025,2025-02-12,One Voice for America's Foreign Relations
 2025-02762,14210.0,identifier; donald-trump; name; Donald Trump,02/14/2025,2025-02-11,"Implementing the President's ""Department of Government Efficiency"" Workforce Optimization Initiative"
 2025-02736,14209.0,identifier; donald-trump; name; Donald Trump,02/14/2025,2025-02-10,Pausing Foreign Corrupt Practices Act Enforcement To Further American Economic and National Security
 2025-02735,14208.0,identifier; donald-trump; name; Donald Trump,02/14/2025,2025-02-10,Ending Procurement and Forced Use of Paper Straws
 2025-02734,14207.0,identifier; donald-trump; name; Donald Trump,02/14/2025,2025-02-10,Eliminating the Federal Executive Institute
 2025-02636,14206.0,identifier; donald-trump; name; Donald Trump,02/12/2025,2025-02-07,Protecting Second Amendment Rights
 2025-02635,14205.0,identifier; donald-trump; name; Donald Trump,02/12/2025,2025-02-07,Establishment of the White House Faith Office
 2025-02630,14204.0,identifier; donald-trump; name; Donald Trump,02/12/2025,2025-02-07,Addressing Egregious Actions of the Republic of South Africa
 2025-02612,14203.0,identifier; donald-trump; name; Donald Trump,02/12/2025,2025-02-06,Imposing Sanctions on the International Criminal Court
 2025-02611,14202.0,identifier; donald-trump; name; Donald Trump,02/12/2025,2025-02-06,Eradicating Anti-Christian Bias
 2025-02513,14201.0,identifier; donald-trump; name; Donald Trump,02/11/2025,2025-02-05,Keeping Men Out of Women's Sports
 2025-02512,14200.0,identifier; donald-trump; name; Donald Trump,02/11/2025,2025-02-05,Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China
 2025-02504,14199.0,identifier; donald-trump; name; Donald Trump,02/10/2025,2025-02-04,Withdrawing the United States From and Ending Funding to Certain United Nations Organizations and Reviewing United States Support to All International Organizations
 2025-02479,14198.0,identifier; donald-trump; name; Donald Trump,02/10/2025,2025-02-03,Progress on the Situation at Our Southern Border
 2025-02478,14197.0,identifier; donald-trump; name; Donald Trump,02/10/2025,2025-02-03,Progress on the Situation at Our Northern Border
 2025-02477,14196.0,identifier; donald-trump; name; Donald Trump,02/10/2025,2025-02-03,A Plan for Establishing a United States Sovereign Wealth Fund
 2025-02408,14195.0,identifier; donald-trump; name; Donald Trump,02/07/2025,2025-02-01,Imposing Duties To Address the Synthetic Opioid Supply Chain in the People's Republic of China
 2025-02407,14194.0,identifier; donald-trump; name; Donald Trump,02/07/2025,2025-02-01,Imposing Duties To Address the Situation at Our Southern Border
 2025-02406,14193.0,identifier; donald-trump; name; Donald Trump,02/07/2025,2025-02-01,Imposing Duties To Address the Flow of Illicit Drugs Across Our Northern Border
 2025-02345,14192.0,identifier; donald-trump; name; Donald Trump,02/06/2025,2025-01-31,Unleashing Prosperity Through Deregulation
 2025-02233,14191.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-29,Expanding Educational Freedom and Opportunity for Families
 2025-02232,14190.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-29,Ending Radical Indoctrination in K-12 Schooling
 2025-02231,14189.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-29,Celebrating America's 250th Birthday
 2025-02230,14188.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-29,Additional Measures To Combat Anti-Semitism
 2025-02194,14187.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-28,Protecting Children From Chemical and Surgical Mutilation
 2025-02182,14186.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-27,The Iron Dome for America
 2025-02181,14185.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-27,Restoring America's Fighting Force
 2025-02180,14184.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-27,Reinstating Service Members Discharged Under the Military's COVID-19 Vaccination Mandate
 2025-02178,14183.0,identifier; donald-trump; name; Donald Trump,02/03/2025,2025-01-27,Prioritizing Military Excellence and Readiness
 2025-02175,14182.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-24,Enforcing the Hyde Amendment
 2025-02174,14181.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-24,Emergency Measures To Provide Water Resources in California and Improve Disaster Response in Certain Areas
 2025-02173,14180.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-24,Council To Assess the Federal Emergency Management Agency
 2025-02172,14179.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-23,Removing Barriers to American Leadership in Artificial Intelligence
 2025-02123,14178.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-23,Strengthening American Leadership in Digital Financial Technology
 2025-02121,14177.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-23,President's Council of Advisors on Science and Technology
 2025-02116,14176.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-23,"Declassification of Records Concerning the Assassinations of President John F. Kennedy, Senator Robert F. Kennedy, and the Reverend Dr. Martin Luther King, Jr."
 2025-02103,14175.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-22,Designation of Ansar Allah as a Foreign Terrorist Organization
 2025-02098,14174.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-21,Revocation of Certain Executive Orders
 2025-02097,14173.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-21,Ending Illegal Discrimination and Restoring Merit-Based Opportunity
 2025-02096,14172.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-20,Restoring Names That Honor American Greatness
 2025-02095,14171.0,identifier; donald-trump; name; Donald Trump,01/31/2025,2025-01-20,Restoring Accountability to Policy-Influencing Positions Within the Federal Workforce
 2025-02094,14170.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Reforming the Federal Hiring Process and Restoring Merit to Government Service
 2025-02091,14169.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Reevaluating and Realigning United States Foreign Aid
 2025-02090,14168.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Defending Women From Gender Ideology Extremism and Restoring Biological Truth to the Federal Government
 2025-02089,14167.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Clarifying the Military's Role in Protecting the Territorial Integrity of the United States
 2025-02087,14166.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Application of Protecting Americans From Foreign Adversary Controlled Applications Act to TikTok
 2025-02015,14165.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Securing Our Borders
 2025-02012,14164.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Restoring the Death Penalty and Protecting Public Safety
 2025-02011,14163.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Realigning the United States Refugee Admissions Program
 2025-02010,14162.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Putting America First in International Environmental Agreements
 2025-02009,14161.0,identifier; donald-trump; name; Donald Trump,01/30/2025,2025-01-20,Protecting the United States From Foreign Terrorists and Other National Security and Public Safety Threats
 2025-02007,14160.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Protecting the Meaning and Value of American Citizenship
 2025-02006,14159.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Protecting the American People Against Invasion
 2025-02005,14158.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,"Establishing and Implementing the President's ""Department of Government Efficiency"""
 2025-02004,14157.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Designating Cartels and Other Organizations as Foreign Terrorist Organizations and Specially Designated Global Terrorists
 2025-02003,14156.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Declaring a National Energy Emergency
 2025-01957,14155.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Withdrawing the United States From the World Health Organization
 2025-01956,14154.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Unleashing American Energy
 2025-01955,14153.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Unleashing Alaska's Extraordinary Resource Potential
 2025-01954,14152.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Holding Former Government Officials Accountable for Election Interference and Improper Disclosure of Sensitive Governmental Information
 2025-01953,14151.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,Ending Radical and Wasteful Government DEI Programs and Preferencing
 2025-01952,14150.0,identifier; donald-trump; name; Donald Trump,01/29/2025,2025-01-20,America First Policy Directive to the Secretary of State
 2025-01902,14149.0,identifier; donald-trump; name; Donald Trump,01/28/2025,2025-01-20,Restoring Freedom of Speech and Ending Federal Censorship
 2025-01901,14148.0,identifier; donald-trump; name; Donald Trump,01/28/2025,2025-01-20,Initial Rescissions of Harmful Executive Orders and Actions
 2025-01900,14147.0,identifier; donald-trump; name; Donald Trump,01/28/2025,2025-01-20,Ending the Weaponization of the Federal Government
 2025-01759,14146.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/24/2025,2025-01-19,Partial Revocation of Executive Order 13961
 2025-01758,14145.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/24/2025,2025-01-19,Helping Left-Behind Communities Make a Comeback
 2025-01470,14144.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/17/2025,2025-01-16,Strengthening and Promoting Innovation in the Nation's Cybersecurity
 2025-01467,14143.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/17/2025,2025-01-16,Providing for the Appointment of Alumni of AmeriCorps to the Competitive Service
 2025-01437,14142.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/17/2025,2025-01-15,Taking Additional Steps With Respect to the Situation in Syria
 2025-01395,14141.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/17/2025,2025-01-14,Advancing United States Leadership in Artificial Intelligence Infrastructure
 2025-00622,14140.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/13/2025,2025-01-08,Taking Additional Steps With Respect to the Situation in the Western Balkans
 2025-00620,14139.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/13/2025,2025-01-03,Providing an Order of Succession Within the Office of the National Cyber Director
 2025-00619,14138.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/13/2025,2025-01-03,Providing an Order of Succession Within the Office of Management and Budget
 2025-00618,14137.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/13/2025,2025-01-03,Providing an Order of Succession Within the Department of the Treasury
 2025-00611,14136.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/13/2025,2025-01-03,Providing an Order of Succession Within the Department of Justice
 2025-00603,14135.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/13/2025,2025-01-03,Providing an Order of Succession Within the Department of Homeland Security
 2025-00595,14134.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/13/2025,2025-01-03,Providing an Order of Succession Within the Department of Agriculture
 2024-31766,14133.0,identifier; joe-biden; name; Joseph R. Biden Jr.,01/03/2025,2024-12-30,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on January 9, 2025"
 2024-31466,14132.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/30/2024,2024-12-23,Adjustments of Certain Rates of Pay
 2024-31355,14131.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/27/2024,2024-12-20,Amendments to Executive Orders Relating to Certain Certificates and Badges
 2024-31354,14130.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/27/2024,2024-12-20,"2024 Amendments to the Manual for Courts Martial, United States"
 2024-31143,14129.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/26/2024,2024-12-18,"Providing for the Closing of Executive Departments and Agencies of the Federal Government on December 24, 2024"
 2024-27850,14128.0,identifier; joe-biden; name; Joseph R. Biden Jr.,11/26/2024,2024-11-21,Establishing a Second Emergency Board To Investigate a Dispute Between New Jersey Transit Rail Operations and Its Locomotive Engineers Represented by the Brotherhood of Locomotive Engineers and Trainmen
 2024-22938,14127.0,identifier; joe-biden; name; Joseph R. Biden Jr.,10/02/2024,2024-09-26,Combating Emerging Firearms Threats and Improving School-Based Active-Shooter Drills
 2024-20712,14126.0,identifier; joe-biden; name; Joseph R. Biden Jr.,09/11/2024,2024-09-06,Investing in America and Investing in American Workers
 2024-16740,14125.0,identifier; joe-biden; name; Joseph R. Biden Jr.,07/29/2024,2024-07-24,Establishing an Emergency Board To Investigate a Dispute Between New Jersey Transit Rail Operations and Its Locomotive Engineers Represented by the Brotherhood of Locomotive Engineers and Trainmen
 2024-16225,14124.0,identifier; joe-biden; name; Joseph R. Biden Jr.,07/22/2024,2024-07-17,"White House Initiative on Advancing Educational Equity, Excellence, and Economic Opportunity Through Hispanic-Serving Institutions"
 2024-13810,14123.0,identifier; joe-biden; name; Joseph R. Biden Jr.,06/21/2024,2024-06-14,White House Council on Supply Chain Resilience
 2024-08332,14122.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/17/2024,2024-04-12,COVID-19 and Public Health Preparedness and Response
 2024-06931,14121.0,identifier; joe-biden; name; Joseph R. Biden Jr.,04/01/2024,2024-03-27,Recognizing and Honoring Women's History
 2024-06123,14120.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/21/2024,2024-03-18,Advancing Women's Health Research and Innovation
 2024-05220,14119.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/11/2024,2024-03-06,Scaling and Expanding the Use of Registered Apprenticeships in Industries and the Federal Government and Promoting Labor-Management Forums
 2024-04857,14118.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/05/2024,2024-03-04,Termination of Emergency With Respect to the Situation in Zimbabwe
 2024-04573,14117.0,identifier; joe-biden; name; Joseph R. Biden Jr.,03/01/2024,2024-02-28,Preventing Access to Americans' Bulk Sensitive Personal Data and United States Government-Related Data by Countries of Concern
 2024-04012,14116.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/26/2024,2024-02-21,"Amending Regulations Relating to the Safeguarding of Vessels, Harbors, Ports, and Waterfront Facilities of the United States"
 2024-02354,14115.0,identifier; joe-biden; name; Joseph R. Biden Jr.,02/05/2024,2024-02-01,"Imposing Certain Sanctions on Persons Undermining Peace, Security, and Stability in the West Bank"
 2023-28662,14114.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/26/2023,2023-12-22,Taking Additional Steps With Respect to the Russian Federation's Harmful Activities
 2023-28661,14113.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/26/2023,2023-12-21,Adjustments of Certain Rates of Pay
 2023-27318,14112.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/11/2023,2023-12-06,Reforming Federal Funding and Support for Tribal Nations To Better Embrace Our Trust Responsibilities and Promote the Next Era of Tribal Self-Determination
 2023-26569,14111.0,identifier; joe-biden; name; Joseph R. Biden Jr.,12/01/2023,2023-11-27,Interagency Security Committee
